code,LAT,LONG,PRS,WND,SiR34,SATSer
2.00212E+11,27.48,144.7,949,41,218.4,GMS-5 
,,,,,,
2.00212E+11,28,143,952,39.2,205.7,GMS-5 
,,,,,,
2.00212E+11,28.43,141.15,961,36.2,190.6,GMS-5 
,,,,,,
2.00212E+11,28.6,139.28,966,34.4,190.2,GMS-5 
,,,,,,
2.00212E+11,28.7,137.78,969,32.7,226.5,GMS-5 
,,,,,,
2.00212E+11,28.98,136.08,972,30.8,204.5,GMS-5 
,,,,,,
2.00212E+11,29.48,134.17,973,30.2,212.5,GMS-5 
,,,,,,
2.00212E+11,30.1,132.35,975,29,193.4,GMS-5 
,,,,,,
2.00212E+11,30.42,130.83,976,27.3,157.8,GMS-5 
,,,,,,
2.00212E+11,31,129.42,977,27.3,156.9,GMS-5 
,,,,,,
2.00212E+11,31.85,128.02,979,26.1,145,GMS-5 
,,,,,,
2.00212E+11,32.4,126.85,984,23.6,185.6,GMS-5 
,,,,,,
2.00212E+11,33.03,125.72,988,21.9,215.1,GMS-5 
,,,,,,
2.00212E+11,33.65,124.5,992,18.8,198.4,GMS-5 
,,,,,,
2.00214E+11,23.67,136.77,994,18.9,97.8,GMS-5 
,,,,,,
2.00214E+11,23.57,135.83,993,20.2,101.9,GMS-5 
,,,,,,
2.00214E+11,23.48,134.77,991,22.4,127,GMS-5 
,,,,,,
2.00214E+11,23.32,133.85,989,22.9,106.1,GMS-5 
,,,,,,
2.00214E+11,23.28,133.17,987,23.6,82.7,GMS-5 
,,,,,,
2.00214E+11,23.1,132.42,987,23.6,119.5,GMS-5 
,,,,,,
2.00214E+11,23,131.83,986,24.1,106.9,GMS-5 
,,,,,,
2.00214E+11,22.88,131.1,978,28.5,123.3,GMS-5 
,,,,,,
2.00214E+11,22.55,130.45,970,32.6,131.2,GMS-5 
,,,,,,
2.00214E+11,22.1,130.13,969,32.6,140.7,GMS-5 
,,,,,,
2.00214E+11,21.65,130.15,970,32,119.3,GMS-5 
,,,,,,
2.00214E+11,21.23,130.6,971,30.9,117.7,GMS-5 
,,,,,,
2.00214E+11,20.83,131.55,975,29.1,115.6,GMS-5 
,,,,,,
2.00214E+11,20.6,132.67,975,29.1,118,GMS-5 
,,,,,,
2.00214E+11,20.73,133.85,977,27.8,141.4,GMS-5 
,,,,,,
2.00214E+11,21.77,134.85,977,27.8,149.3,GMS-5 
,,,,,,
2.00214E+11,23.22,135.35,983,25.5,182,GMS-5 
,,,,,,
2.00214E+11,24.63,135,983,25.5,190.3,GMS-5 
,,,,,,
2.00214E+11,27.02,133.88,987,22.4,186.2,GMS-5 
,,,,,,
2.00214E+11,28.22,133.3,989,21.9,232.5,GMS-5 
,,,,,,
2.00214E+11,29.8,131.99,994,18.8,226.4,GMS-5 
,,,,,,
2.00215E+11,21.05,115.1,989,21.2,155.5,GMS-5 
,,,,,,
2.00215E+11,21.52,115.17,986,22.5,160.9,GMS-5 
,,,,,,
2.00215E+11,22.15,115.5,981,26.1,167.4,GMS-5 
,,,,,,
2.00215E+11,23,115.67,984,24.2,151.2,GMS-5 
,,,,,,
2.00215E+11,24.2,115.74,991,18.9,162.4,GMS-5 
,,,,,,
2.00217E+11,10.71,158.07,997,17.6,180.5,GMS-5 
,,,,,,
2.00217E+11,11.28,157.8,993,19.9,160.8,GMS-5 
,,,,,,
2.00217E+11,11.92,157.5,990,22.3,171,GMS-5 
,,,,,,
2.00217E+11,12.63,157.3,986,24.3,170.4,GMS-5 
,,,,,,
2.00217E+11,14,156.92,981,27.2,182.6,GMS-5 
,,,,,,
2.00217E+11,15.45,156.1,980,27.8,165.2,GMS-5 
,,,,,,
2.00217E+11,16.52,154.77,976,30.1,176,GMS-5 
,,,,,,
2.00217E+11,17.32,153.67,974,30.7,189.4,GMS-5 
,,,,,,
2.00217E+11,18.32,152.25,971,32.6,154.5,GMS-5 
,,,,,,
2.00217E+11,19,150.65,966,34.9,167.3,GMS-5 
,,,,,,
2.00217E+11,19.45,149.27,962,37.3,190,GMS-5 
,,,,,,
2.00217E+11,20.15,148.18,961,37.9,193.8,GMS-5 
,,,,,,
2.00217E+11,21.13,146.9,955,40.3,196.2,GMS-5 
,,,,,,
2.00217E+11,22,145.67,947,43.2,192.7,GMS-5 
,,,,,,
2.00217E+11,22.88,144.55,938,47.4,207.3,GMS-5 
,,,,,,
2.00217E+11,23.88,143.28,936,47.9,230.5,GMS-5 
,,,,,,
2.00217E+11,24.7,142.05,938,47.4,220.1,GMS-5 
,,,,,,
2.00217E+11,25.4,141,936,47.4,208.2,GMS-5 
,,,,,,
2.00217E+11,25.98,140.13,938,47.4,249.6,GMS-5 
,,,,,,
2.00217E+11,26.8,139.4,941,45.6,266.2,GMS-5 
,,,,,,
2.00217E+11,27.6,138.77,942,44.4,231.3,GMS-5 
,,,,,,
2.00217E+11,28.5,138.17,943,44.4,262.1,GMS-5 
,,,,,,
2.00217E+11,29.48,137.67,943,44.4,261.5,GMS-5 
,,,,,,
2.00217E+11,30.25,137.15,945,43.8,243.2,GMS-5 
,,,,,,
2.00217E+11,30.7,136.7,947,42.6,223.3,GMS-5 
,,,,,,
2.00217E+11,31.1,136.5,949,42,217.9,GMS-5 
,,,,,,
2.00217E+11,31.45,136.98,957,38.5,226.9,GMS-5 
,,,,,,
2.00217E+11,31.82,137.67,957,38.5,186.1,GMS-5 
,,,,,,
2.00217E+11,32.28,138.85,962,35.5,193.6,GMS-5 
,,,,,,
2.00217E+11,32.7,139.77,967,33.3,239.4,GMS-5 
,,,,,,
2.00217E+11,33.25,141,972,31.5,194.5,GMS-5 
,,,,,,
2.00217E+11,33.57,142.89,979,28,139,GMS-5 
,,,,,,
2.00217E+11,34.28,145.97,981,26.8,149.8,GMS-5 
,,,,,,
2.00217E+11,36.09,149.01,982,26.1,173.9,GMS-5 
,,,,,,
2.00217E+11,38.38,152.41,984,24,213.1,GMS-5 
,,,,,,
2.00217E+11,41.93,153.3,973,28.1,267.8,GMS-5 
,,,,,,
2.00219E+11,16.7,112.15,987,18.8,159.7,GMS-5 
,,,,,,
2.00219E+11,17.05,111.92,988,19.4,151.1,GMS-5 
,,,,,,
2.00219E+11,17.6,111.75,986,20.5,150.9,GMS-5 
,,,,,,
2.00219E+11,18.47,111.48,985,21.2,125.3,GMS-5 
,,,,,,
2.00219E+11,19.93,111.07,982,23.4,159,GMS-5 
,,,,,,
2.00219E+11,21.33,110.62,982,24.6,169.9,GMS-5 
,,,,,,
2.00219E+11,22.94,110.01,992,18.7,139.7,GMS-5 
,,,,,,
2.0022E+11,16.32,161.19,997,18.2,154.5,GMS-5 
,,,,,,
2.0022E+11,16.75,160.31,994,19.9,176.6,GMS-5 
,,,,,,
2.0022E+11,17.48,159.88,989,22.4,145.5,GMS-5 
,,,,,,
2.0022E+11,18.48,158.6,985,24.7,134.9,GMS-5 
,,,,,,
2.0022E+11,18.88,157.08,983,25.9,158.7,GMS-5 
,,,,,,
2.0022E+11,19.2,156.05,983,25.9,157.7,GMS-5 
,,,,,,
2.0022E+11,19.55,155.15,983,26.5,179,GMS-5 
,,,,,,
2.0022E+11,20.05,153.92,978,28.8,167.5,GMS-5 
,,,,,,
2.0022E+11,20.6,152.55,977,29.4,168.7,GMS-5 
,,,,,,
2.0022E+11,21.02,150.9,973,31.2,201.8,GMS-5 
,,,,,,
2.0022E+11,21.35,149.42,971,32.5,186.9,GMS-5 
,,,,,,
2.0022E+11,21.85,148,966,34.8,189.5,GMS-5 
,,,,,,
2.0022E+11,22.1,146.75,957,39,194.1,GMS-5 
,,,,,,
2.0022E+11,22.5,145.6,951,41.3,202,GMS-5 
,,,,,,
2.0022E+11,22.75,144.5,946,43.7,214.9,GMS-5 
,,,,,,
2.0022E+11,23.2,143.27,944,44.4,227.7,GMS-5 
,,,,,,
2.0022E+11,23.5,141.98,944,44.4,228.2,GMS-5 
,,,,,,
2.0022E+11,23.85,140.5,947,42.1,264.8,GMS-5 
,,,,,,
2.0022E+11,24.22,139.27,955,39.8,245.9,GMS-5 
,,,,,,
2.0022E+11,24.68,137.9,955,39.7,248.3,GMS-5 
,,,,,,
2.0022E+11,25.15,136.5,955,39.7,280.9,GMS-5 
,,,,,,
2.0022E+11,25.72,135.17,956,39.1,252.8,GMS-5 
,,,,,,
2.0022E+11,26.38,133.88,956,39.1,273.8,GMS-5 
,,,,,,
2.0022E+11,26.98,132.67,956,39.2,329.3,GMS-5 
,,,,,,
2.0022E+11,27.5,131.38,955,39.9,265.4,GMS-5 
,,,,,,
2.0022E+11,27.9,130.38,956,38.6,265.2,GMS-5 
,,,,,,
2.0022E+11,28.42,129.52,956,38.6,323.2,GMS-5 
,,,,,,
2.0022E+11,28.88,128.9,957,38,367.2,GMS-5 
,,,,,,
2.0022E+11,29.45,128.25,957,38,336.1,GMS-5 
,,,,,,
2.0022E+11,30.2,127.83,957,38,356,GMS-5 
,,,,,,
2.0022E+11,30.83,127.63,958,37.4,286.5,GMS-5 
,,,,,,
2.0022E+11,31.55,127.55,963,34.5,251.2,GMS-5 
,,,,,,
2.0022E+11,32.65,127.4,966,33.8,257,GMS-5 
,,,,,,
2.0022E+11,34.15,127.4,966,33.8,206.6,GMS-5 
,,,,,,
2.0022E+11,35.45,127.48,977,27.3,191.9,GMS-5 
,,,,,,
2.0022E+11,36.54,127.93,985,24.1,219.5,GMS-5 
,,,,,,
2.00221E+11,18.85,154.95,992,20.5,165.1,GMS-5 
,,,,,,
2.00221E+11,20.6,153.98,986,25.4,148,GMS-5 
,,,,,,
2.00221E+11,21.5,153.45,982,26.7,168.4,GMS-5 
,,,,,,
2.00221E+11,22.35,152.55,979,28.4,149.3,GMS-5 
,,,,,,
2.00221E+11,23,151.58,973,31.2,148.7,GMS-5 
,,,,,,
2.00221E+11,23.4,150.8,962,36.7,158.1,GMS-5 
,,,,,,
2.00221E+11,23.7,149.7,952,40.8,173.1,GMS-5 
,,,,,,
2.00221E+11,23.82,148.7,951,41.4,185.1,GMS-5 
,,,,,,
2.00221E+11,23.88,147.85,951,41.5,174,GMS-5 
,,,,,,
2.00221E+11,23.95,146.77,951,41.5,195.7,GMS-5 
,,,,,,
2.00221E+11,24.05,145.7,947,43.8,197.9,GMS-5 
,,,,,,
2.00221E+11,24.15,144.45,946,43.8,190.4,GMS-5 
,,,,,,
2.00221E+11,24.25,143.1,947,42.6,217.4,GMS-5 
,,,,,,
2.00221E+11,24.25,141.8,949,42.7,203.7,GMS-5 
,,,,,,
2.00221E+11,24.38,140.4,952,40.8,198.3,GMS-5 
,,,,,,
2.00221E+11,24.43,139.05,956,39.1,255.2,GMS-5 
,,,,,,
2.00221E+11,24.5,137.75,957,38.5,249.3,GMS-5 
,,,,,,
2.00221E+11,24.8,136.38,957,38.5,266.2,GMS-5 
,,,,,,
2.00221E+11,25.2,134.88,957,38.5,247.9,GMS-5 
,,,,,,
2.00221E+11,25.5,133.33,957,38.5,235,GMS-5 
,,,,,,
2.00221E+11,25.67,132.1,957,38.5,234.7,GMS-5 
,,,,,,
2.00221E+11,25.88,130.73,959,38.5,249.4,GMS-5 
,,,,,,
2.00221E+11,26.07,129.55,957,39.1,310.1,GMS-5 
,,,,,,
2.00221E+11,26.23,128.48,956,39.8,315.1,GMS-5 
,,,,,,
2.00221E+11,26.38,127.42,955,40.3,276.5,GMS-5 
,,,,,,
2.00221E+11,26.45,126.77,954,41,245.7,GMS-5 
,,,,,,
2.00221E+11,26.55,126.2,955,40.4,258.3,GMS-5 
,,,,,,
2.00221E+11,26.57,125.77,955,40.4,275.7,GMS-5 
,,,,,,
2.00221E+11,26.33,125.33,955,40.4,266.1,GMS-5 
,,,,,,
2.00221E+11,26.13,125.13,956,39.8,283.4,GMS-5 
,,,,,,
2.00221E+11,26.13,124.8,957,39.2,298.2,GMS-5 
,,,,,,
2.00221E+11,26.2,124.5,957,39.2,291.1,GMS-5 
,,,,,,
2.00221E+11,26.45,123.8,958,38.6,249.3,GMS-5 
,,,,,,
2.00221E+11,26.95,123.05,962,36.9,224.8,GMS-5 
,,,,,,
2.00221E+11,27.2,121.48,963,36.2,204.2,GMS-5 
,,,,,,
2.00221E+11,27.2,120.35,973,31.3,167.5,GMS-5 
,,,,,,
2.00221E+11,27.3,118.88,989,21.8,167.4,GMS-5 
,,,,,,
2.00222E+11,20.67,114.48,992,20,127.7,GMS-5 
,,,,,,
2.00222E+11,20.95,113.7,988,23.8,165,GMS-5 
,,,,,,
2.00222E+11,21.22,112.88,988,23.6,171.4,GMS-5 
,,,,,,
2.00222E+11,21.6,112.23,992,19.4,146.5,GMS-5 
,,,,,,
2.00223E+11,29.7,138.2,989,19.7,258.1,GMS-5 
,,,,,,
2.00223E+11,30.9,138.84,987,21.4,261.4,GMS-5 
,,,,,,
2.00224E+11,17.58,109.65,995,18.7,146.9,GMS-5 
,,,,,,
2.00224E+11,17.95,109.38,990,21.8,149.1,GMS-5 
,,,,,,
2.00224E+11,18.32,109.13,992,22.3,153.7,GMS-5 
,,,,,,
2.00224E+11,18.7,108.92,991,21,190.5,GMS-5 
,,,,,,
2.00224E+11,19.22,108.7,993,19.9,141.6,GMS-5 
,,,,,,
2.00224E+11,19.6,108.58,993,19.9,207.4,GMS-5 
,,,,,,
2.00224E+11,19.98,108.42,995,18.9,168,GMS-5 
,,,,,,
2.00224E+11,20.63,108.48,996,17.7,195.5,GMS-5 
,,,,,,
2.00225E+11,16.43,150.76,992,21.7,139.3,GMS-5 
,,,,,,
2.00225E+11,16.9,149.1,989,22.9,131.1,GMS-5 
,,,,,,
2.00225E+11,17.5,147.45,983,26.5,130.6,GMS-5 
,,,,,,
2.00225E+11,17.95,145.83,978,28.9,169.7,GMS-5 
,,,,,,
2.00225E+11,18.68,144.15,973,30.7,180.6,GMS-5 
,,,,,,
2.00225E+11,19.07,142.1,965,35,169.2,GMS-5 
,,,,,,
2.00225E+11,19.48,140.38,951,40.8,204.6,GMS-5 
,,,,,,
2.00225E+11,19.85,138.8,941,45.6,198.3,GMS-5 
,,,,,,
2.00225E+11,20.35,137.52,935,48,217.6,GMS-5 
,,,,,,
2.00225E+11,20.9,136.7,930,51,233.6,GMS-5 
,,,,,,
2.00225E+11,21.5,136,931,50.4,213.7,GMS-5 
,,,,,,
2.00225E+11,22.5,135.83,933,49.8,187,GMS-5 
,,,,,,
2.00225E+11,23.7,135.8,936,48.6,205.7,GMS-5 
,,,,,,
2.00225E+11,25.2,136.1,943,44.5,233,GMS-5 
,,,,,,
2.00225E+11,27.15,136.6,946,43.2,192.6,GMS-5 
,,,,,,
2.00225E+11,29.6,137.45,950,41.4,189.8,GMS-5 
,,,,,,
2.00225E+11,32.8,138.3,956,39.1,251.6,GMS-5 
,,,,,,
2.00225E+11,35.85,139.89,967,33.2,183.2,GMS-5 
,,,,,,
2.00225E+11,40.52,141.37,978,29.1,193.2,GMS-5 
,,,,,,
2.00225E+11,43.91,141.21,984,24.7,204.7,GMS-5 
,,,,,,
2.00226E+11,13.5,151.05,994,18.2,255.8,GMS-5 
,,,,,,
2.00226E+11,13.98,150.33,994,18.2,280.5,GMS-5 
,,,,,,
2.00226E+11,14.8,150.1,994,18.8,206.9,GMS-5 
,,,,,,
2.00226E+11,16.23,149.98,991,20.6,304,GMS-5 
,,,,,,
2.00226E+11,17.65,149.88,987,22.9,257.8,GMS-5 
,,,,,,
2.00226E+11,19.02,149.4,984,25.4,241,GMS-5 
,,,,,,
2.00226E+11,20.15,148.98,983,25.9,226.2,GMS-5 
,,,,,,
2.00226E+11,22.38,148.13,983,27.2,316.1,GMS-5 
,,,,,,
2.00226E+11,23.25,147.35,982,27.2,339.6,GMS-5 
,,,,,,
2.00226E+11,24.43,147.05,983,26.5,338.6,GMS-5 
,,,,,,
2.00226E+11,25.83,146.8,981,27.5,341.2,GMS-5 
,,,,,,
2.00226E+11,27,146.75,982,26.9,372,GMS-5 
,,,,,,
2.00226E+11,28.07,147.02,985,25.2,275,GMS-5 
,,,,,,
2.00229E+11,23.3,159.42,997,18,133.2,GMS-5 
,,,,,,
2.00229E+11,24.3,158.63,993,20.6,130.8,GMS-5 
,,,,,,
2.00229E+11,25.07,158.95,990,22.9,145.6,GMS-5 
,,,,,,
2.00229E+11,26.22,160.13,988,23.4,124,GMS-5 
,,,,,,
2.00229E+11,27.77,161.52,985,24.8,139.3,GMS-5 
,,,,,,
2.00229E+11,29.2,163.32,983,27.2,132.1,GMS-5 
,,,,,,
2.00229E+11,30.35,166.26,977,30.1,174.1,GMS-5 
,,,,,,
2.00229E+11,31.5,169.72,981,28.4,222.5,GMS-5 
,,,,,,
2.00229E+11,33.38,177.77,993,19.7,128.4,GMS-5 
,,,,,,
2.0023E+11,12.65,138.88,991,21.3,123.2,GMS-5 
,,,,,,
2.0023E+11,13.13,137.5,987,23.6,142.6,GMS-5 
,,,,,,
2.0023E+11,13.75,136.63,984,25.4,165.4,GMS-5 
,,,,,,
2.0023E+11,15.1,135.88,983,25.9,196.1,GMS-5 
,,,,,,
2.0023E+11,15.73,135.4,979,27.8,174.1,GMS-5 
,,,,,,
2.0023E+11,16.42,135.27,977,29,200.4,GMS-5 
,,,,,,
2.0023E+11,17.65,135.23,974,30.9,190.8,GMS-5 
,,,,,,
2.0023E+11,18.75,135.27,965,35.1,191.8,GMS-5 
,,,,,,
2.0023E+11,19.75,135.6,960,38.1,205.4,GMS-5 
,,,,,,
2.0023E+11,21.1,136.38,957,39.2,209.3,GMS-5 
,,,,,,
2.0023E+11,22.87,137.53,960,37.9,188.8,GMS-5 
,,,,,,
2.0023E+11,27,141.02,972,32.6,273.7,GMS-5 
,,,,,,
2.0023E+11,28.33,143.33,977,29.1,265.6,GMS-5 
,,,,,,
2.00231E+11,8.82,161.2,996,17.6,89.1,GMS-5 
,,,,,,
2.00231E+11,8.8,160.63,993,19.4,113.4,GMS-5 
,,,,,,
2.00231E+11,8.55,159.85,993,19.9,134,GMS-5 
,,,,,,
2.00231E+11,8.35,159.45,991,21.7,151.4,GMS-5 
,,,,,,
2.00231E+11,8.27,159.02,989,22.4,134.2,GMS-5 
,,,,,,
2.00231E+11,8.2,157.1,981,27.2,185.2,GMS-5 
,,,,,,
2.00231E+11,8.23,156.1,980,27.8,169.9,GMS-5 
,,,,,,
2.00231E+11,8.42,155.08,976,30.1,211.4,GMS-5 
,,,,,,
2.00231E+11,8.68,154,973,31.4,193.7,GMS-5 
,,,,,,
2.00231E+11,8.98,152.95,971,32.6,195,GMS-5 
,,,,,,
2.00231E+11,9.13,151.88,970,33.2,187.4,GMS-5 
,,,,,,
2.00231E+11,9.3,151,968,33.8,197.6,GMS-5 
,,,,,,
2.00231E+11,9.6,150.1,964,36.1,204.9,GMS-5 
,,,,,,
2.00231E+11,10.15,149.15,959,39.1,220,GMS-5 
,,,,,,
2.00231E+11,10.63,148.08,955,40.9,224.8,GMS-5 
,,,,,,
2.00231E+11,11.18,147.25,952,42.1,224.1,GMS-5 
,,,,,,
2.00231E+11,11.98,146.3,946,44.5,243.6,GMS-5 
,,,,,,
2.00231E+11,12.63,145.67,943,45.6,226.8,GMS-5 
,,,,,,
2.00231E+11,13.5,145.17,935,49.1,268.1,GMS-5 
,,,,,,
2.00231E+11,14.35,144.65,934,49.8,252.9,GMS-5 
,,,,,,
2.00231E+11,15.22,144.25,935,49.2,250.3,GMS-5 
,,,,,,
2.00231E+11,16.13,143.8,939,47.4,241.8,GMS-5 
,,,,,,
2.00231E+11,16.93,143.67,939,47.4,237.2,GMS-5 
,,,,,,
2.00231E+11,18.1,143.67,942,46.3,222.5,GMS-5 
,,,,,,
2.00231E+11,19.15,144.25,945,45.1,219.3,GMS-5 
,,,,,,
2.00231E+11,20.55,145.8,947,43.8,210.8,GMS-5 
,,,,,,
2.00231E+11,22.43,147.41,957,39.2,203.6,GMS-5 
,,,,,,
2.00231E+11,24.08,150.17,961,37.4,184.6,GMS-5 
,,,,,,
2.00231E+11,25.4,153.28,968,33.7,187.8,GMS-5 
,,,,,,
2.00231E+11,27.63,156.97,980,27.9,157.2,GMS-5 
,,,,,,
2.00301E+11,9.02,157.55,999,17.6,75.7,GMS-5 
,,,,,,
2.00301E+11,9.55,156.58,998,17.6,122.5,GMS-5 
,,,,,,
2.00301E+11,9.85,155.77,996,17.6,108.2,GMS-5 
,,,,,,
2.00301E+11,9.95,155.1,994,19.4,122.3,GMS-5 
,,,,,,
2.00301E+11,10,154.15,991,21,146.1,GMS-5 
,,,,,,
2.00301E+11,10.08,153.17,989,23,165.4,GMS-5 
,,,,,,
2.00301E+11,10.13,152.33,989,23,152.7,GMS-5 
,,,,,,
2.00301E+11,10.1,151.52,983,25.9,145,GMS-5 
,,,,,,
2.00301E+11,10.1,150.7,980,27.8,225.8,GMS-5 
,,,,,,
2.00301E+11,10.15,149.83,978,28.9,216.8,GMS-5 
,,,,,,
2.00301E+11,10.15,149.05,976,30,170.7,GMS-5 
,,,,,,
2.00301E+11,10.35,148.27,972,32,186.8,GMS-5 
,,,,,,
2.00301E+11,10.4,147.3,964,36.1,230.3,GMS-5 
,,,,,,
2.00301E+11,10.6,146.23,957,39.6,214.6,GMS-5 
,,,,,,
2.00301E+11,10.77,145.17,950,42,196.5,GMS-5 
,,,,,,
2.00301E+11,11.13,143.83,944,43.8,183.3,GMS-5 
,,,,,,
2.00301E+11,11.48,142.35,939,46.2,201.5,GMS-5 
,,,,,,
2.00301E+11,11.9,140.98,938,46.8,225,GMS-5 
,,,,,,
2.00301E+11,12.28,139.52,935,48.1,236,GMS-5 
,,,,,,
2.00301E+11,12.68,138.3,926,51.7,231.4,GMS-5 
,,,,,,
2.00301E+11,13.08,137,922,54,258.9,GMS-5 
,,,,,,
2.00301E+11,13.48,136.05,922,54,245.8,GMS-5 
,,,,,,
2.00301E+11,13.75,135.2,928,51.1,195.1,GMS-5 
,,,,,,
2.00301E+11,13.92,134.35,933,48.7,183,GMS-5 
,,,,,,
2.00301E+11,13.98,133.7,942,46.3,200.8,GMS-5 
,,,,,,
2.00301E+11,13.83,132.88,943,45.1,180.2,GMS-5 
,,,,,,
2.00301E+11,13.68,132.1,946,43.9,201.8,GMS-5 
,,,,,,
2.00301E+11,13.55,131.3,946,43.9,188.9,GMS-5 
,,,,,,
2.00301E+11,13.5,130.6,941,45.7,201.8,GMS-5 
,,,,,,
2.00301E+11,13.5,130,937,47.4,232.4,GMS-5 
,,,,,,
2.00301E+11,13.63,129.52,938,46.8,225.4,GMS-5 
,,,,,,
2.00301E+11,13.87,129.1,941,45.6,195.8,GMS-5 
,,,,,,
2.00301E+11,14.13,128.77,943,44.4,206.9,GMS-5 
,,,,,,
2.00301E+11,14.65,128.3,946,43.2,186.3,GMS-5 
,,,,,,
2.00301E+11,15.13,127.88,954,40.3,178.4,GMS-5 
,,,,,,
2.00301E+11,15.7,127.27,955,39.1,160.5,GMS-5 
,,,,,,
2.00301E+11,16.2,126.75,958,37.9,184.2,GMS-5 
,,,,,,
2.00301E+11,16.73,126.08,955,39.7,183.4,GMS-5 
,,,,,,
2.00301E+11,17.17,125.65,949,42.7,182.8,GMS-5 
,,,,,,
2.00301E+11,17.9,125.13,949,42.7,187.9,GMS-5 
,,,,,,
2.00301E+11,18.32,124.6,950,42,192.9,GMS-5 
,,,,,,
2.00301E+11,18.75,124.33,956,39.1,204.9,GMS-5 
,,,,,,
2.00301E+11,19.2,124.25,962,35.5,170.5,GMS-5 
,,,,,,
2.00301E+11,19.63,124.08,967,33.7,164.7,GMS-5 
,,,,,,
2.00301E+11,20.02,123.83,979,27.3,185,GMS-5 
,,,,,,
2.00301E+11,20.3,123.33,983,26.1,149.1,GMS-5 
,,,,,,
2.00301E+11,20.6,123.15,987,23.6,231.3,GMS-5 
,,,,,,
2.00301E+11,20.77,122.95,990,21.9,225.8,GMS-5 
,,,,,,
2.00301E+11,20.77,122.52,995,20.1,198.9,GMS-5 
,,,,,,
2.00301E+11,20.82,122.4,996,18.8,186.4,GMS-5 
,,,,,,
2.00301E+11,21.05,122.38,996,18.8,128.6,GMS-5 
,,,,,,
2.00301E+11,21.42,122.35,997,18.3,160.5,GMS-5 
,,,,,,
2.00301E+11,22.02,122.63,997,18.3,169,GMS-5 
,,,,,,
2.00301E+11,23.13,123.05,997,18.3,142.1,GMS-5 
,,,,,,
2.00301E+11,24.8,123.93,997,18.3,154,GMS-5 
,,,,,,
2.00301E+11,26.78,125.35,997,17.7,145.2,GMS-5 
,,,,,,
2.00303E+11,8.1,150.67,996,18.2,113.8,GMS-5 
,,,,,,
2.00303E+11,8.48,150.45,993,21,173.8,GMS-5 
,,,,,,
2.00303E+11,8.85,150.33,991,23,181.7,GMS-5 
,,,,,,
2.00303E+11,9.38,150.42,987,24.7,195.1,GMS-5 
,,,,,,
2.00303E+11,10.07,150.58,985,26,178,GMS-5 
,,,,,,
2.00303E+11,10.88,150.73,983,27.2,173.6,GMS-5 
,,,,,,
2.00303E+11,11.52,150.92,979,28.3,172.1,GMS-5 
,,,,,,
2.00303E+11,12.6,151.17,979,28.3,198,GOES9 
,,,,,,
2.00303E+11,13.25,151.33,979,28.3,156.9,GOES9 
,,,,,,
2.00303E+11,14.3,151.33,977,29.6,157.4,GOES9 
,,,,,,
2.00303E+11,15.6,151.25,962,36.6,179.1,GOES9 
,,,,,,
2.00303E+11,16.42,151.42,953,40.8,183.4,GOES9 
,,,,,,
2.00303E+11,17.38,151.52,947,43.2,199.9,GOES9 
,,,,,,
2.00303E+11,18.25,151.55,947,43.2,211.3,GOES9 
,,,,,,
2.00303E+11,19.25,152.1,947,43.2,189.9,GOES9 
,,,,,,
2.00303E+11,20,152.58,947,43.2,178.7,GOES9 
,,,,,,
2.00303E+11,21.1,153.85,947,43.2,207.1,GOES9 
,,,,,,
2.00303E+11,22.35,154.77,949,41.3,190.4,GOES9 
,,,,,,
2.00303E+11,23.75,155.77,959,36.7,181.5,GOES9 
,,,,,,
2.00303E+11,25.15,156.75,960,36.7,188.9,GOES9 
,,,,,,
2.00303E+11,26.8,157.65,969,32.8,187.1,GOES9 
,,,,,,
2.00303E+11,28.27,158.7,973,30.8,190.2,GOES9 
,,,,,,
2.00303E+11,29.8,160.55,980,28,159.2,GOES9 
,,,,,,
2.00303E+11,33.82,166.88,993,19.9,149.3,GOES9 
,,,,,,
2.00304E+11,15.96,118.39,994,18.2,109.3,GOES9 
,,,,,,
2.00304E+11,16.07,118.68,992,20.5,151,GOES9 
,,,,,,
2.00304E+11,16.07,119.08,989,21.9,150.4,GOES9 
,,,,,,
2.00304E+11,16.1,119.35,987,23,145.6,GOES9 
,,,,,,
2.00304E+11,16.1,119.88,985,24.7,142.4,GOES9 
,,,,,,
2.00304E+11,16.6,121.88,993,18.1,179.3,MET-5 
,,,,,,
2.00304E+11,21.88,125.92,995,17.7,161.1,GOES9 
,,,,,,
2.00304E+11,22.38,126.98,994,17.7,135.4,GOES9 
,,,,,,
2.00304E+11,22.97,128.15,990,20.5,132.5,GOES9 
,,,,,,
2.00304E+11,24.27,129.27,984,24.7,147.4,GOES9 
,,,,,,
2.00304E+11,25.67,130.18,982,25.4,136.3,GOES9 
,,,,,,
2.00304E+11,27.56,130.81,982,24.7,134.8,GOES9 
,,,,,,
2.00304E+11,29.92,131.45,982,24.7,181.9,GOES9 
,,,,,,
2.00304E+11,32.15,132.25,986,23.1,189.4,GOES9 
,,,,,,
2.00305E+11,18.38,118.22,993,20,116.5,GOES9 
,,,,,,
2.00305E+11,19.33,118.77,989,22.5,113.1,GOES9 
,,,,,,
2.00305E+11,20.2,119.38,988,23.1,145.7,GOES9 
,,,,,,
2.00305E+11,21.35,121.7,989,23.6,145.9,GOES9 
,,,,,,
2.00305E+11,22.25,123.3,991,21.9,167.1,GOES9 
,,,,,,
2.00305E+11,22.78,125.08,994,19.3,142.9,GOES9 
